sample_idx,pred_1w,true_1w,error_1w,pred_2w,true_2w,error_2w,pred_3w,true_3w,error_3w,pred_4w,true_4w,error_4w,pred_5w,true_5w,error_5w,pred_6w,true_6w,error_6w,pred_7w,true_7w,error_7w,pred_8w,true_8w,error_8w,pred_9w,true_9w,error_9w,pred_10w,true_10w,error_10w,pred_11w,true_11w,error_11w,pred_12w,true_12w,error_12w,pred_13w,true_13w,error_13w,pred_14w,true_14w,error_14w,pred_15w,true_15w,error_15w,pred_16w,true_16w,error_16w,pred_17w,true_17w,error_17w,pred_18w,true_18w,error_18w,pred_19w,true_19w,error_19w,pred_20w,true_20w,error_20w,pred_21w,true_21w,error_21w,pred_22w,true_22w,error_22w,pred_23w,true_23w,error_23w,pred_24w,true_24w,error_24w,pred_25w,true_25w,error_25w,pred_26w,true_26w,error_26w,pred_27w,true_27w,error_27w,pred_28w,true_28w,error_28w
0,8.509281,5.9,2.609281,7.4938474,6.2999997,1.1938477,7.843376,8.300001,-0.45662498,7.8428807,10.3,-2.4571195,8.386288,12.300001,-3.9137135,8.00917,14.300002,-6.2908325,8.340655,16.300001,-7.959346,9.188418,18.3,-9.111581,8.104755,20.300001,-12.195246,8.369464,22.41429,-14.044826,8.23454,24.52857,-16.29403,8.203508,26.64286,-18.439352,8.840929,28.757143,-19.916214,8.116514,30.871424,-22.75491,8.358157,32.985718,-24.62756,7.1340885,35.100006,-27.965918,9.14518,35.114296,-25.969116,8.300543,35.12858,-26.828035,8.657494,35.142864,-26.48537,9.047919,35.15715,-26.10923,7.758085,35.171436,-27.413351,7.9309855,35.18571,-27.254726,8.897721,35.2,-26.30228,8.35928,33.257145,-24.897865,8.056284,31.314283,-23.258,8.489082,29.371431,-20.882349,8.277901,27.428576,-19.150675,8.0057955,25.485716,-17.47992
1,8.613927,6.2999997,2.3139272,7.5858674,8.300001,-0.71413374,7.929367,10.3,-2.3706331,7.9316907,12.300001,-4.3683105,8.498902,14.300002,-5.8011,8.098615,16.300001,-8.201386,8.44121,18.3,-9.858789,9.289067,20.300001,-11.010934,8.21572,22.41429,-14.198569,8.481981,24.52857,-16.046589,8.333814,26.64286,-18.309048,8.281325,28.757143,-20.475819,8.936631,30.871424,-21.934792,8.210329,32.985718,-24.775389,8.45256,35.100006,-26.647446,7.212408,35.114296,-27.901888,9.241794,35.12858,-25.886784,8.369521,35.142864,-26.773342,8.7628975,35.15715,-26.394253,9.137697,35.171436,-26.03374,7.8317943,35.18571,-27.353916,8.001424,35.2,-27.198578,8.988773,33.257145,-24.268372,8.457033,31.314283,-22.85725,8.152184,29.371431,-21.219248,8.554697,27.428576,-18.873878,8.339114,25.485716,-17.146603,8.080978,23.542856,-15.461878
2,8.723157,8.300001,0.42315578,7.6824546,10.3,-2.6175456,8.019984,12.300001,-4.280017,8.0227995,14.300002,-6.2772026,8.615257,16.300001,-7.684744,8.18953,18.3,-10.110469,8.544511,20.300001,-11.75549,9.392233,22.41429,-13.022057,8.330508,24.52857,-16.198063,8.597695,26.64286,-18.045166,8.435746,28.757143,-20.321396,8.360832,30.871424,-22.510592,9.031197,32.985718,-23.954521,8.305611,35.100006,-26.794395,8.548293,35.114296,-26.566002,7.2930827,35.12858,-27.835495,9.33784,35.142864,-25.805023,8.438266,35.15715,-26.718884,8.868072,35.171436,-26.303364,9.227724,35.18571,-25.957987,7.9054427,35.2,-27.294558,8.069219,33.257145,-25.187927,9.078835,31.314283,-22.235449,8.554456,29.371431,-20.816975,8.24858,27.428576,-19.179996,8.61892,25.485716,-16.866795,8.399126,23.542856,-15.14373,8.153441,21.599998,-13.446557
3,8.873735,10.3,-1.4262648,7.817961,12.300001,-4.48204,8.149326,14.300002,-6.150676,8.140499,16.300001,-8.159502,8.769624,18.3,-9.5303755,8.3066,20.300001,-11.993402,8.681797,22.41429,-13.732492,9.524848,24.52857,-15.003722,8.483003,26.64286,-18.159859,8.749299,28.757143,-20.007843,8.570222,30.871424,-22.3012,8.463823,32.985718,-24.521894,9.1409025,35.100006,-25.959103,8.427618,35.114296,-26.686678,8.671214,35.12858,-26.457363,7.4005113,35.142864,-27.742353,9.454902,35.15715,-25.702248,8.520827,35.171436,-26.650608,8.997504,35.18571,-26.188206,9.338062,35.2,-25.861938,7.9958744,33.257145,-25.26127,8.144348,31.314283,-23.169935,9.186278,29.371431,-20.185154,8.670439,27.428576,-18.758137,8.368532,25.485716,-17.117184,8.694014,23.542856,-14.848843,8.466257,21.599998,-13.133741,8.230491,20.628576,-12.398086
4,9.0920725,12.300001,-3.2079287,8.017151,14.300002,-6.282851,8.339048,16.300001,-7.9609528,8.303596,18.3,-9.996404,8.984034,20.300001,-11.315968,8.470111,22.41429,-13.944179,8.871119,24.52857,-15.657452,9.707107,26.64286,-16.935753,8.698727,28.757143,-20.058416,8.958833,30.871424,-21.91259,8.760113,32.985718,-24.225605,8.607595,35.100006,-26.49241,9.28337,35.114296,-25.830925,8.598293,35.12858,-26.530285,8.842782,35.142864,-26.300083,7.5545006,35.15715,-27.60265,9.609974,35.171436,-25.561462,8.632459,35.18571,-26.553253,9.173903,35.2,-26.026096,9.487665,33.257145,-23.76948,8.118678,31.314283,-23.195606,8.238546,29.371431,-21.132885,9.327464,27.428576,-18.101112,8.820963,25.485716,-16.664753,8.531959,23.542856,-15.010898,8.793019,21.599998,-12.806979,8.551976,20.628576,-12.0766,8.324008,19.657145,-11.333137
5,9.36346,14.300002,-4.9365425,8.268414,16.300001,-8.031588,8.578207,18.3,-9.721792,8.501804,20.300001,-11.798197,9.24171,22.41429,-13.17258,8.667834,24.52857,-15.860736,9.099608,26.64286,-17.543251,9.929579,28.757143,-18.827564,8.964798,30.871424,-21.906626,9.212372,32.985718,-23.773346,8.9938755,35.100006,-26.10613,8.782868,35.114296,-26.331429,9.449993,35.12858,-25.678585,8.809509,35.142864,-26.333355,9.050635,35.15715,-26.106514,7.745683,35.171436,-27.425753,9.789395,35.18571,-25.396317,8.769906,35.2,-26.430096,9.3860035,33.257145,-23.871141,9.666757,31.314283,-21.647526,8.268506,29.371431,-21.102924,8.345897,27.428576,-19.08268,9.492787,25.485716,-15.9929285,8.996951,23.542856,-14.545905,8.730763,21.599998,-12.869235,8.910962,20.628576,-11.717614,8.654218,19.657145,-11.002927,8.430221,18.685715,-10.255494
6,9.642873,16.300001,-6.6571283,8.531438,18.3,-9.768561,8.829616,20.300001,-11.470386,8.707053,22.41429,-13.707236,9.503771,24.52857,-15.024799,8.869877,26.64286,-17.772984,9.332781,28.757143,-19.424362,10.16299,30.871424,-20.708435,9.241549,32.985718,-23.74417,9.473955,35.100006,-25.62605,9.238088,35.114296,-25.87621,8.963142,35.12858,-26.165436,9.621703,35.142864,-25.52116,9.032511,35.15715,-26.12464,9.264227,35.171436,-25.90721,7.9451475,35.18571,-27.240562,9.967059,35.2,-25.23294,8.917219,33.257145,-24.339926,9.602506,31.314283,-21.711777,9.852823,29.371431,-19.518608,8.426001,27.428576,-19.002575,8.453556,25.485716,-17.03216,9.662298,23.542856,-13.880558,9.17869,21.599998,-12.4213085,8.940758,20.628576,-11.687819,9.033168,19.657145,-10.623977,8.762892,18.685715,-9.922823,8.542099,17.714285,-9.172186
7,9.853127,18.3,-8.446873,8.729392,20.300001,-11.570609,9.019121,22.41429,-13.395168,8.863759,24.52857,-15.664811,9.70036,26.64286,-16.942501,9.022022,28.757143,-19.73512,9.505309,30.871424,-21.366116,10.341361,32.985718,-22.644356,9.45263,35.100006,-25.647377,9.672135,35.114296,-25.442162,9.423685,35.12858,-25.704893,9.0984,35.142864,-26.044464,9.753162,35.15715,-25.403988,9.203481,35.171436,-25.967957,9.424413,35.18571,-25.7613,8.097397,35.2,-27.102604,10.095125,33.257145,-23.16202,9.031345,31.314283,-22.282938,9.762329,29.371431,-19.609102,9.996486,27.428576,-17.43209,8.546397,25.485716,-16.93932,8.533224,23.542856,-15.009632,9.789818,21.599998,-11.810181,9.317139,20.628576,-11.311438,9.101591,19.657145,-10.555553,9.12484,18.685715,-9.560875,8.8484,17.714285,-8.865885,8.629722,16.742855,-8.113133
8,9.974597,20.300001,-10.325404,8.841859,22.41429,-13.572431,9.128685,24.52857,-15.399885,8.952408,26.64286,-17.690453,9.812618,28.757143,-18.944525,9.106755,30.871424,-21.764668,9.599894,32.985718,-23.385824,10.440085,35.100006,-24.65992,9.572889,35.114296,-25.541407,9.784242,35.12858,-25.344337,9.528821,35.142864,-25.614044,9.171778,35.15715,-25.985373,9.820721,35.171436,-25.350716,9.297952,35.18571,-25.88776,9.510623,35.2,-25.689377,8.1840925,33.257145,-25.073051,10.158542,31.314283,-21.155743,9.090605,29.371431,-20.280827,9.843335,27.428576,-17.58524,10.075816,25.485716,-15.4099,8.610022,23.542856,-14.932835,8.569582,21.599998,-13.0304165,9.855461,20.628576,-10.773115,9.389081,19.657145,-10.268064,9.186971,18.685715,-9.498744,9.169503,17.714285,-8.544782,8.891514,16.742855,-7.8513412,8.671113,15.771431,-7.100318
9,10.022281,22.41429,-12.392009,8.881564,24.52857,-15.647006,9.168732,26.64286,-17.474129,8.984284,28.757143,-19.772858,9.854764,30.871424,-21.016659,9.137159,32.985718,-23.848558,9.63141,35.100006,-25.468597,10.469019,35.114296,-24.645277,9.616004,35.12858,-25.512573,9.823093,35.142864,-25.31977,9.567261,35.15715,-25.58989,9.193324,35.171436,-25.978111,9.836376,35.18571,-25.349335,9.327743,35.2,-25.872257,9.537508,33.257145,-23.719637,8.215376,31.314283,-23.098907,10.172292,29.371431,-19.199139,9.103175,27.428576,-18.325401,9.862142,25.485716,-15.623574,10.102208,23.542856,-13.440648,8.625483,21.599998,-12.974516,8.572351,20.628576,-12.056225,9.871252,19.657145,-9.7858925,9.406004,18.685715,-9.279711,9.208427,17.714285,-8.505857,9.175131,16.742855,-7.567724,8.897422,15.771431,-6.874009,8.674223,14.8,-6.1257772
